RA_ICRS,DE_ICRS,Gmag
298.7131314944806,24.888564969355716,6.787933
302.96110249239223,26.8958945552516,7.2696943
302.5098894183823,28.26908957290437,7.48892
157.70365680917786,63.87703577454408,7.29201
151.30289434596864,67.2796556657073,6.7627873
111.73795026407072,59.151667374121516,7.067121
112.09964414563458,61.87737953331752,7.024077
114.62017170599334,66.2350480760783,6.545527
100.69243221682123,64.0956678380612,7.3366632
112.10527385336057,66.87213294649543,7.297794
134.57241406700595,70.65449858727506,6.74934
138.96777643234978,72.94607194906065,5.9073634
224.12877457559702,2.9201938189479466,7.239097
226.02622987566454,5.495427551607563,7.2995276
226.8863958344199,9.226136166488667,7.1887064
230.59680405627867,12.567507757515205,6.2779083
216.07557870985198,8.0841450113498,5.824607
222.7618154276155,12.164077181409814,6.665741
238.39538396127628,16.074834294414714,6.11077
234.11741103621924,15.101475443102268,4.2511034
236.8575312537148,18.814572063757474,7.4387274
242.01869847701124,17.046947751518527,4.7447405
246.31607181310878,19.23958125016207,6.20056
245.47983846631206,19.153320268640844,3.691747
245.76900586798936,19.506039071293127,7.3638177
232.43506629026254,16.192035544282096,6.8295555
226.83506743852533,18.441603766756554,6.030386
228.01770362563516,18.976067528873635,4.6551247
241.01274892602123,25.25785541420527,6.9036655
235.6852476238632,26.295807184651633,4.0156465
221.47479337699895,16.79813752032148,7.0167804
224.4367471645898,18.986952732559896,6.3867407
213.7653325241128,19.900420106800926,7.096058
213.75640046071211,23.685977396635366,6.7089524
216.47713280528583,26.265113736679517,7.0190506
212.065961030915,24.31506630743661,6.0149455
216.00822799084094,27.413156301769686,5.7291408
233.23231580514917,31.359077716624654,4.23958
216.99467554560425,29.263944562986072,7.366111
218.07627816378445,30.26022211381155,7.406352
225.24017780005718,31.37707794226051,7.3860865
222.62233994394327,37.27247142782778,5.176575
224.90376346266427,39.26551647797155,5.5567455
224.85402800341697,39.64503236076024,6.611939
225.4862720556191,40.39043449121325,3.244982
249.82260788571114,22.221252794401398,7.339828
244.4648754636158,23.607472000999344,6.677006
253.04735386408962,35.48969038146062,6.9548755
259.5635783932489,32.690497827445036,7.102405
260.92033980430506,37.14593982283389,4.473285
256.06418702921843,36.75297615475558,7.3821373
258.60227394072956,36.36786434152893,6.003842
256.3571672683595,46.355866398574385,7.029749
238.94844638169482,37.94730892410523,5.356588
233.81230263657977,39.01010561625507,4.375866
244.1772408009127,38.64507200553658,7.148516
238.87732474791608,42.56626439482999,5.698397
231.07632138692802,38.187213409239845,7.306516
233.79959425729191,49.99429165909594,6.666582
268.4373114524212,57.056021619825614,7.3578944
246.25108858512988,51.71669908254373,7.317219
249.05846852119535,52.92433047972271,6.482943
246.105664589056,55.20518903906558,5.736858
246.07264169004807,55.33053277204378,6.792691
257.9775602295454,57.967861104537256,7.025128
259.7892232605098,61.75720701620855,7.1114693
205.9384117552918,22.700262642347017,5.6085243
203.2012061025775,24.34589062087484,5.841368
204.855861543526,26.684547999111945,6.882043
206.55588571153018,30.89658088915589,6.3841476
194.8873998605531,28.06563679280368,7.058096
195.06851531072226,30.78499224065754,4.489877
204.41002823621784,33.73807595437368,6.78711
204.36519123548652,36.29495511200797,6.883283
200.29547585009215,37.85711200444071,6.801398
202.82164349212414,36.48037024405195,6.560018
216.99263756223243,35.57680829794442,7.1960206
217.06837539509095,36.197037340776866,5.9013786
213.54758703894203,35.60360345415259,6.196071
214.1003392064952,39.74473874792358,6.291094
207.4367411427089,36.6329253221294,6.3839006
208.97116841622548,39.46302889102119,7.0294414
207.53380266975893,42.557222985744154,6.900563
205.8576305838235,45.52030418647916,6.359232
205.13794142826572,46.280953169822645,7.422208
216.9319776786087,49.396564887434636,7.056666
191.4330080627068,33.54110148685293,7.218451
192.54425178328927,37.51703826743626,5.837057
197.51300104672183,38.49917823871075,5.846447
200.07862443187625,40.1505301069927,5.2212043
197.06286586971865,43.18139351894572,6.78254
182.6968825064074,39.89148086156875,7.2566123
199.86544905237767,45.52707292693187,5.889321
196.60392050936463,57.02521728541779,7.2961593
182.07574317805157,58.556901723215105,7.1958075
226.83549254675845,52.74288186764176,6.9121623
235.71102161496643,52.36103145948169,5.463089
236.0883543505639,52.98382526781408,7.219239
222.71029905938803,54.971792161981774,7.3411903
242.4849303291552,59.87172114154714,6.7575407
254.1055488445577,65.03939311406532,7.13287
232.33761566688497,62.09948449912386,5.871527
227.68535676530405,67.78099292364475,6.15649
248.47881612465244,68.01295083078888,6.6631436
209.3832813779638,61.49382239097013,6.169921
209.10497423374616,65.34948386373796,7.4320436
197.0311392776259,62.690076102425756,7.277659
204.29527500408673,71.24221782928295,5.136686
196.20697978812996,73.02501651338984,6.555555
182.44599451461076,74.66138726302943,6.2253966
193.56008919723098,75.40928990165247,6.721739
229.40735496284356,69.15504659971066,7.053345
216.6795466973528,78.49932004490464,7.1305766
193.4447602453488,76.93560022325005,7.4079814
193.81248446645347,78.4996782731902,7.2960863
184.04941019727158,80.12505789747935,7.1404543
207.75367074098187,80.7678936819668,6.380495
183.8314573534341,87.70035139518129,6.1886435
313.9197600222802,4.5327707300344,6.094588
314.5124043037092,6.896843376367455,7.0946236
319.3555908107975,8.234029926096822,6.542336
324.8605604132365,9.269581824476198,7.319941
320.34011838487754,10.332108336426293,6.5974445
310.5245383666771,6.507580971308601,7.0612903
309.99941899311835,8.44692497890646,6.5662236
312.45120594718,7.864245530726493,6.315809
313.8235523217275,9.721345419461352,7.356495
311.9384480244331,10.465124432550295,7.385652
307.3597514372952,9.897781054895571,5.6321945
317.94574863020944,12.951761458983784,7.2579217
315.75759548406785,14.730048441802825,5.5236053
310.31748960640795,14.58287641788969,5.639522
330.73318448694585,14.03923399944649,6.904802
321.82748264641367,14.113369677301902,6.717038
332.963863851598,16.040478120102815,5.6828136
332.6257527964849,20.977941260901964,6.433182
321.777198284323,16.123723640558115,6.607284
318.26893435891975,19.686778723592354,7.1687675
322.24922183429834,22.17946444726852,4.308809
329.03631624797896,25.56543578072708,7.469942
322.0029318627591,24.613732820641047,7.004724
308.0425971757961,15.88256059137991,7.3983994
297.184368267941,19.661047217150077,7.3357525
294.34778963239836,18.976460603140335,6.0870905
296.82726566663115,21.77157036419458,6.2624865
305.3835448015741,22.848792977569307,5.969026
306.2004387915553,26.127036961613022,6.812247
301.2441307567726,23.21040514434853,6.513108
300.1809493675328,23.79887055500924,7.440774
302.6398313748679,26.904223958409982,5.5001626
311.6858397376,24.462587235068053,7.3602858
315.8328899797682,27.33142051228945,6.0438504
313.64014476986824,28.057618564750896,4.486922
321.9171144206327,27.60868742613402,5.3799114
323.3988986853347,27.602676868967453,7.27089
323.9952092652422,31.61237539478375,7.358798
310.17624752124533,26.079109523938563,6.7343564
308.63764282052705,28.2808899953811,7.24269
310.32619260076336,31.25014490762567,7.0470514
309.3824509654712,31.572536932271507,6.30386
311.5323216574502,32.28107370886303,7.3609653
309.5531198525898,33.35038132798704,7.270086
314.51277621549417,31.29977973428161,7.2031116
314.6678986326437,34.72352784406534,7.35691
318.36010345780056,36.63326525116247,6.017036
312.7334818011562,34.75406157679645,6.3748956
311.696496967357,36.161857278217724,7.4331446
316.753662752556,38.75607277205679,5.4506445
338.65221868029613,26.598212892355594,6.3575134
341.0374268593477,27.59733818799301,6.9572535
347.3853653724125,29.66969131496792,6.2592463
338.7599177296283,30.802921849670167,6.969098
340.8970314215965,32.82203759103593,6.509574
334.1716867293983,29.1733512518539,6.402936
335.9849898178502,31.261760608855425,5.488977
331.14919502037526,29.95957711151751,7.395716
335.7081392087211,33.59571937828913,7.4809346
336.114061859606,35.433043681471155,6.652202
338.10992037996044,39.77968985403949,5.844529
345.46454170049174,34.61239376012004,6.637558
346.5510315728897,36.82021035869395,6.443139
354.3675263381897,35.81470563607002,6.929109
349.96868296698426,42.07809785748818,5.219237
355.56098994974457,44.991638067939675,5.8714204
341.7320269567593,39.417400613984306,7.472022
342.9560287764113,41.312955220701866,7.053793
338.26188613571463,41.35066250050214,7.2264533
340.1831879402087,43.49336075838878,7.3482623
327.0979913807089,32.79618582306949,6.803605
325.7340148463804,37.90499460477294,7.410453
328.0109490416576,38.954709436368816,7.2869554
327.5404782010873,42.859207878369936,7.4423704
332.76531303929465,43.0305916879388,6.451894
320.0556422268551,38.691264584140455,7.1923375
326.1058160191353,46.862939266273244,6.511932
325.52362107018854,51.18961175597395,4.642398
338.43003182799555,43.48541135913255,7.297757
335.8920873584787,45.35004072922612,7.2353907
336.75523443344423,45.78939945881805,7.4033246
341.08220874452786,51.44993318064095,7.3762
358.8864032396632,59.41552071640215,6.96649
341.4004315158151,52.890237716777264,6.6722383
340.5866823904173,53.90871060076014,5.511809
336.4689376756146,53.944651819005195,7.191867
337.57790164896153,57.225430601733756,6.4911976
348.2213275844652,56.5366182546528,7.302913
358.23429088574534,61.00232145203305,7.186156
358.6754492598383,61.838892735847544,6.951801
345.67129588788276,59.55784360184884,6.9913874
350.1438828880648,62.213259927405225,5.83003
352.82881596622434,62.09982723892265,7.438208
297.08995755566053,25.00953350022128,6.5781198
292.2378898043847,24.768757446317323,5.561242
290.6810635619497,24.92616610249505,7.396135
290.36619528843954,25.603945143906767,7.3944283
289.7947644901174,26.93195738111852,7.3579984
293.74600475266857,27.22550273585319,6.694336
297.4826793889631,27.085202399090004,6.2413626
295.46923251590755,27.3821751922741,7.0862174
302.8577674818389,29.16686936550235,6.478382
299.968776599804,31.84709357021115,7.121676
298.750590716744,34.90068850036166,6.9270916
286.3363510826131,25.920425344965793,6.9012485
286.47723680599995,28.81828922468931,7.382867
288.74121878837076,29.52759218218919,7.411879
289.1812259220594,33.127514569336256,7.2138247
292.64911338955744,31.980036552359675,7.035041
294.9371745370808,33.97897348051628,6.127547
289.9416226765235,36.76441540760637,7.3975954
303.72578752859954,32.86881869932305,6.8619776
304.8332223331532,34.183643104595525,7.328101
300.5118705128559,35.64108446880184,7.3573236
299.7153286797669,35.497795122707764,6.9916058
304.785889375279,38.16105916614356,7.295438
307.1075225944628,39.32901901950332,6.7445674
308.6500112686264,41.0984801027894,6.1427727
308.81027363097854,44.40885395741141,7.2451506
308.41533738062054,45.17559128059049,6.699303
298.70111017580234,36.99571407121872,5.5925717
297.64171395867913,38.7228856833424,4.2994523
295.9380112665516,41.77315918691611,5.1750674
296.3570291308963,42.53875517323651,7.2925925
126.17830601579357,42.005279718986564,5.3754835
118.35092559916484,39.48170255417149,7.192488
118.34547220998435,45.741382883334026,7.207052
103.26475330168462,35.78798158913578,5.5264187
103.48779684997929,38.50489730246297,6.4442697
103.4712435934727,39.16962156944512,7.1817513
105.99311670827854,40.58226780059263,6.7305923
102.33866662353805,43.75887910713862,7.182117
94.93210078547689,38.43509409765058,7.092476
111.67848159618472,49.21131032413723,4.58711
112.76435560165957,50.04831638313864,6.2942224
111.21438946776908,52.3998171012111,7.348157
100.83123043406914,49.403653504502124,7.1749487
96.30003499301174,51.632829933649255,6.871363
95.60809637120494,56.012882924020566,7.4747295
101.70641171721239,57.16900482206823,5.074608
99.52858395448528,59.44958103589256,7.2009306
102.92080465384892,59.30717293475663,6.952687
99.65169370304463,61.47761481561265,6.901697
95.53373427964723,61.75945727435456,7.1047807
137.98432231416038,50.43989378520088,6.684944
131.44548919738546,48.87880156569265,7.466193
136.32741611996138,50.823482220411634,6.6673055
143.20753978122536,51.67490604097004,3.0717425
138.5913117966687,52.68342944184038,7.054455
138.5835616152243,52.68408016691263,6.976026
138.95722409192788,56.741279076326805,4.656113
125.10906296031578,57.743344264398154,5.787847
153.3700267791226,57.993783351162875,6.9869146
152.28204857935233,63.952428151630976,5.7753572
170.71346551320738,64.33066603109668,6.0131097
173.52889846128159,65.2415719378111,7.1676087
147.1950080874349,64.89447195923417,7.01692
152.37951494224092,68.66384366716349,6.826995
149.35398908756423,68.48015413560827,7.4474015
152.77581095332576,70.83983025384462,7.1733623
152.29200943612085,71.68746289995876,7.0705743
120.64879587450116,57.27336257313166,6.3329296
124.46002045787293,59.571145430174276,5.5980153
120.42660488921928,60.3242719844294,6.009021
118.87803717898423,62.04395724471186,6.656807
120.65944136919389,63.09271548769781,7.330161
114.14230736170629,65.09624289860345,6.8206377
116.87626186646075,70.20601199437436,6.8944488
111.85761158346641,66.3314424614078,6.459573
91.68209546403267,72.60268397367042,7.306947
131.784105095881,72.38503559316553,7.425616
132.7509510435524,73.75193735524014,6.8139687
163.80348400218608,77.08759431271787,5.886071
119.41567033403084,77.57632404167609,6.816769
102.15608319000567,76.98984680323734,6.0824347
100.06909115044864,79.59958388246888,6.7277203
232.73110868756945,8.5790784844516,6.4844236
231.62608686803202,10.036002659364769,6.258512
220.69767409826449,6.591006667785104,7.2413354
222.4501108000572,10.49274688741022,7.0973253
220.28747117214803,13.728269398032097,4.310509
235.04303676701448,12.052894510454658,5.9862366
238.29971733596093,13.194131836047603,5.9265714
240.46909035284028,13.472510844451334,7.477655
236.54720068018437,15.421606892423219,3.6537793
236.59987086452253,15.526726434846884,6.657578
235.4776968650201,18.46427791956542,5.769212
243.69979112028315,18.216464642509866,7.2153134
243.19795428132923,22.266402271530353,7.271102
231.4474282905751,15.428001727890996,4.413493
233.888094549567,17.655494569772515,5.8459506
227.89291457171504,20.043300133256295,7.076794
233.01231110695596,22.570093154513973,7.340145
234.5692234535075,24.521788974450036,4.609178
221.74870944746974,19.799377052745836,7.0892367
212.3807946985762,20.47151455531437,7.3442674
209.27642995774886,20.953829820019415,6.06684
224.26485938904327,21.55529265685688,6.4966516
230.63422238722026,34.2296774158484,7.013962
218.08394284189194,26.677166871373544,6.1875477
223.82879570324,32.82382518979313,6.929017
250.31915796740566,31.604519240231134,2.7632272
243.18980741720557,26.670429898741318,6.426194
238.128518570706,28.913303706164495,7.456649
249.09252741366765,33.8217937862353,6.66111
246.12710685232562,32.46824710208703,7.140353
246.99030797146128,32.69942797752405,6.576752
245.6217134265115,33.7037009959757,4.784998
243.66672417598053,33.857177734562256,6.4382195
257.0084655913494,35.935099293251994,5.2871594
258.59860587013276,39.11673601848298,7.0915403
